"id","amount","amount_withdrawn","transaction_reference","transaction_date","new_balance","bank_id","owner_id","plan_id","transaction_channel_id","transaction_status_id","transaction_type_id","fee_in_kobo","description","gateway","gateway_response","session_id","currency","fee_in_cents","payment_id","created_on","updated_on","withdrawal_intent_id"
"1214","100000","100000","WDRINT6915324800","28/2/2024 18:31:02","896000","402","939d18200f084fdbbc431fc6d7739cf4","6d2b8839f47b46caa210be77fa4b7ddf","3","4","4","0","",,,,"USD","4000",,"28/2/2024 18:31:43.652902","28/2/2024 18:31:43.652923","173"
"1215","100000","100000","W5072587278","28/2/2024 20:35:04","7134790","400","a96f45b14f074cc1a9675ba104194f87","f3534c4adafe4c91b81a3432737c6fb0","3","3","4","4000","",,,,"USD","4000",,"28/2/2024 20:40:03.024078","28/2/2024 20:48:28.857676","174"
"1216","100000","100000","W4159495665","28/2/2024 20:35:04","7134790","400","a96f45b14f074cc1a9675ba104194f87","f3534c4adafe4c91b81a3432737c6fb0","3","3","4","4000","",,,,"USD","4000",,"28/2/2024 20:50:24.469358","28/2/2024 20:53:30.416508","174"
"1217","100000","100000","W7926639973","28/2/2024 20:35:04","7134790","400","a96f45b14f074cc1a9675ba104194f87","f3534c4adafe4c91b81a3432737c6fb0","3","3","4","4000","",,,,"USD","4000",,"28/2/2024 20:54:21.616886","28/2/2024 20:56:48.290163","174"
"1218","100000","100000","W1273215224","28/2/2024 20:35:04","7134790","400","a96f45b14f074cc1a9675ba104194f87","f3534c4adafe4c91b81a3432737c6fb0","3","3","4","4000","",,,,"USD","4000",,"28/2/2024 20:57:31.287451","28/2/2024 20:58:10.210574","174"
"1219","100000","100000","WDRINT5602648490","28/2/2024 21:00:01","95187672.05479452","362","a96f45b14f074cc1a9675ba104194f87","b06cd1b0679f4933bc169814f9b2b76d","3","4","4","2500","",,,,"NGN","0",,"28/2/2024 21:00:12.804767","28/2/2024 21:00:12.804786","175"
"1220","100000","100000","WDRINT8441317178","28/2/2024 21:01:56","7134790","398","a96f45b14f074cc1a9675ba104194f87","f3534c4adafe4c91b81a3432737c6fb0","3","4","4","0","",,,,"USD","4000",,"28/2/2024 21:04:38.037881","28/2/2024 21:04:38.037899","176"
"1221","100000","100000","WDRINT6501899757","28/2/2024 21:23:38","7135800","400","a96f45b14f074cc1a9675ba104194f87","f3534c4adafe4c91b81a3432737c6fb0","3","4","4","0","",,,,"USD","4000",,"28/2/2024 21:23:48.422184","28/2/2024 21:23:48.422199","177"
"1222","100000","100000","W7931929633","28/2/2024 23:29:32","7135800","406","a96f45b14f074cc1a9675ba104194f87","f3534c4adafe4c91b81a3432737c6fb0","3","2","4","4000","",,,,"USD","4000",,"28/2/2024 23:40:02.942827","29/2/2024 10:54:40.380643","178"
"1223","200000","200000","W5938864373","28/2/2024 13:44:38","9997796000","388","028f736f750f4318aa71d62d3aa3d1bd","a7bb17b34e2545ab99920776b1a80c0b","3","2","4","4000","",,,,"USD","4000",,"29/2/2024 02:15:39.103431","29/2/2024 03:09:59.541454","167"
"1224","100000","100000","W6777896938","1/3/2024 09:12:59","999896000","410","de86441af0dc4a7a9f35dc8e0251b5c3","dbab90b9ecbb4b77ab048fa3f830cc14","3","1","4","4000","",,,,"USD","4000",,"1/3/2024 09:20:03.416424","1/3/2024 09:20:03.508245","179"
"1225","200000","200000","WDRINT3910948405","6/3/2024 09:15:41","40586166.063685864","95","028f736f750f4318aa71d62d3aa3d1bd","016c3bcd72544d74bd354778f7ce573c","3","4","4","2500","",,,,"NGN","0",,"6/3/2024 09:15:59.656686","6/3/2024 09:15:59.6567","180"
"1226","788600","788600","WDRINT7982103409","6/3/2024 09:16:55","39997566.063685864","95","028f736f750f4318aa71d62d3aa3d1bd","016c3bcd72544d74bd354778f7ce573c","3","4","4","2500","",,,,"NGN","0",,"6/3/2024 09:17:06.83871","6/3/2024 09:17:06.838729","181"
"1227","100000","100000","WDRINT8087247568","14/3/2024 09:16:30","1950571340.8603225","386","72141b6db0a94e9b8414ae0e783792b7","6f85f8c7a9eb44a7a0c6b0ee417c9b95","3","4","4","2500","",,,,"NGN","0",,"14/3/2024 09:17:24.630945","14/3/2024 09:17:24.630956","182"
"1228","100000","100000","W3560431252","14/3/2024 09:19:39","1950571340.8603225","386","72141b6db0a94e9b8414ae0e783792b7","6f85f8c7a9eb44a7a0c6b0ee417c9b95","3","4","4","2500","","paystack",,,"NGN","0",,"14/3/2024 09:21:15.638265","14/3/2024 09:30:16.487938","183"
"1229","900000","900000","W6188720167","15/3/2024 10:59:48","1949771340.8603225","386","72141b6db0a94e9b8414ae0e783792b7","6f85f8c7a9eb44a7a0c6b0ee417c9b95","3","3","4","2500","","paystack",,,"NGN","0",,"15/3/2024 11:04:10.158581","15/3/2024 11:06:56.784987","184"
"1230","900000","900000","W5755592193","15/3/2024 10:59:48","1949771340.8603225","386","72141b6db0a94e9b8414ae0e783792b7","6f85f8c7a9eb44a7a0c6b0ee417c9b95","3","2","4","2500","","monnify",,"","NGN","0",,"15/3/2024 11:10:21.923323","15/3/2024 11:10:30.173259","184"
"1231","200000","200000","SPT2791361531","4/4/2024 09:50:55","9797796000",,"028f736f750f4318aa71d62d3aa3d1bd","a7bb17b34e2545ab99920776b1a80c0b","2","2","10","0","Debit Dollar Stash",,,,"USD","0",,"4/4/2024 09:50:54.512987","4/4/2024 09:50:54.513003",
"1232","20000","20000","SPT5024151447","4/4/2024 10:26:54","2489861.111111111",,"363237ae6a2242feb3c973ef20247f79","0e182fd376364708a63bddf982611588","2","2","10","0","Testing",,,,"USD","0",,"4/4/2024 10:26:53.890392","4/4/2024 10:26:53.890412",
"1233","20000","20000","SPT2319651586","4/4/2024 11:41:55","653300",,"363237ae6a2242feb3c973ef20247f79","d1911beb7fa042989c5e9fe12b0d193c","2","2","10","0","Testing",,,,"USD","0",,"4/4/2024 11:41:55.322719","4/4/2024 11:41:55.322733",
"1234","20000","20000","SPT2296829712","4/4/2024 12:10:20","633300",,"363237ae6a2242feb3c973ef20247f79","d1911beb7fa042989c5e9fe12b0d193c","2","2","10","0","Testing Debit",,,,"USD","0",,"4/4/2024 12:10:20.139889","4/4/2024 12:10:20.139906",
"1235","10000","10000","SPT3661375400","4/4/2024 13:51:16","1095800",,"a1a2f9d5dff949f9980e92e8284e481d","0e49727cb9354f0c8f57a985c9cc9013","2","2","10","0","Move to Naira Stash",,,,"USD","0",,"4/4/2024 13:51:16.331161","4/4/2024 13:51:16.331176",
"1236","100000","100000","SPT2447536797","4/4/2024 13:52:53","11027700.100000001",,"a1a2f9d5dff949f9980e92e8284e481d","1eeae3030e9a46f89803bcd323d67400","2","2","10","0","Test",,,,"NGN","0",,"4/4/2024 13:52:53.013711","4/4/2024 13:52:53.013728",
"1237","10000","10000","SPT1671295112","4/4/2024 13:53:10","11017700.100000001",,"a1a2f9d5dff949f9980e92e8284e481d","1eeae3030e9a46f89803bcd323d67400","2","2","10","0","test",,,,"NGN","0",,"4/4/2024 13:53:10.376028","4/4/2024 13:53:10.376044",
"1238","20000","20000","SPT2531492201","4/4/2024 13:53:42","10997700.100000001",,"a1a2f9d5dff949f9980e92e8284e481d","1eeae3030e9a46f89803bcd323d67400","2","2","10","0","test",,,,"NGN","0",,"4/4/2024 13:53:41.712152","4/4/2024 13:53:41.712169",
"1239","200000","200000","SPT2219224063","4/4/2024 13:57:28","1388460701.4892755",,"b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","2","2","10","0","Testing",,,,"NGN","0",,"4/4/2024 13:57:28.352086","4/4/2024 13:57:28.352102",
"1240","200000","200000","SPT2079162815","4/4/2024 13:57:50","1388260701.4892755",,"b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","2","2","10","0","Testing",,,,"NGN","0",,"4/4/2024 13:57:50.05359","4/4/2024 13:57:50.053608",
"1241","10000000","10000000","SPT3516965075","4/4/2024 13:59:58","1378260701.4892755",,"b70eddd82eae4684bddc252b0b05e895","f9f5195593094968865c7ff48cd04638","2","2","10","0","Testing Debit Again",,,,"NGN","0",,"4/4/2024 13:59:58.470483","4/4/2024 13:59:58.470499",
"1242","10000000","10000000","SPT1502818274","8/4/2024 09:24:36","612989112.021858",,"028f736f750f4318aa71d62d3aa3d1bd","f3cc760333734f8ab8115f95c674db71","2","2","10","0","debiting 100000",,,,"NGN","0",,"8/4/2024 09:24:36.375091","8/4/2024 09:24:36.375107",
"1243","5000000","5000000","SPT1681713467","12/4/2024 13:13:44","-5000000",,"742da71d7daa46d0801755c883bdc464","6f239e18682040619e61130de6b942b8","2","2","10","0","Testing",,,,"USD","0",,"12/4/2024 13:13:44.500233","12/4/2024 13:13:44.500243",
"1244","10000000","10000000","SPT3398465333","20/4/2024 16:57:53","193056000",,"028f736f750f4318aa71d62d3aa3d1bd","076f79fc6dd94424a301767e1b1262a3","2","2","10","0","Test: Fixed Dollar Investment -- Admin Debit",,,,"USD","0",,"20/4/2024 16:57:52.859593","20/4/2024 16:57:52.859607",
"1245","200000","200000","SPT1634277135","3/5/2024 08:18:23","40892666.063685864",,"028f736f750f4318aa71d62d3aa3d1bd","016c3bcd72544d74bd354778f7ce573c","2","2","10","0","ssss",,,,"NGN","0",,"3/5/2024 08:18:22.737024","3/5/2024 08:18:22.737034",
"1246","1000000","1000000","WDRINT4277939997","13/5/2024 12:04:53","16982701.05479452","362","a96f45b14f074cc1a9675ba104194f87","b06cd1b0679f4933bc169814f9b2b76d","3","4","4","2500","",,,,"NGN","0",,"13/5/2024 12:06:05.82364","13/5/2024 12:06:05.823652","185"
"1247","400000","400000","WDRINT3542722924","13/5/2024 12:48:24","50465166.063685864","95","028f736f750f4318aa71d62d3aa3d1bd","016c3bcd72544d74bd354778f7ce573c","3","4","4","2500","",,,,"NGN","0",,"13/5/2024 12:48:49.511615","13/5/2024 12:48:49.511631","186"
"1248","100000","100000","W2916081235","23/5/2024 16:23:22","17882701.05479452","341","a96f45b14f074cc1a9675ba104194f87","b06cd1b0679f4933bc169814f9b2b76d","3","2","4","2500","","monnify",,,"NGN","0",,"23/5/2024 16:29:07.639839","23/5/2024 16:29:11.895166","188"
"1249","500000","500000","W1861121402","24/5/2024 09:17:50","142407067.26027396","445","566126bab52a4754936e309e3166a797","d1818d135e3a49fdbcd113c484b6566c","3","2","4","2500","","paystack",,,"NGN","0",,"24/5/2024 09:19:07.788057","24/5/2024 09:20:51.457446","189"
"1250","100000000","100000000","WDRINT3638410640","23/5/2024 16:05:54","6775760128.90411","196","fe321c01bc49461a94cef73de1cd393f","81a20b46f89c4e0bb88f7fadb83795e8","3","4","4","5000","",,,,"NGN","0",,"26/5/2024 23:18:52.394441","26/5/2024 23:18:52.394453","187"
"1251","5000000","5000000","W1187015496","26/5/2024 23:19:19","6870762628.90411","196","fe321c01bc49461a94cef73de1cd393f","81a20b46f89c4e0bb88f7fadb83795e8","3","2","4","2500","","monnify",,"","NGN","0",,"26/5/2024 23:29:14.056651","26/5/2024 23:29:18.545061","191"
"1252","150000000","150000000","WDRINT5433017745","28/5/2024 07:12:37","6720757628.90411","196","fe321c01bc49461a94cef73de1cd393f","81a20b46f89c4e0bb88f7fadb83795e8","3","4","4","5000","",,,,"NGN","0",,"30/5/2024 07:57:33.948802","30/5/2024 07:57:33.948814","192"
"1253","100000000","100000000","WDRINT3861252633","24/5/2024 09:22:04","390487589.14486694","431","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","4","4","5000","",,,,"NGN","0",,"12/6/2024 06:29:04.44875","12/6/2024 06:29:04.448766","190"
"1254","1000000","1000000","WDRINT2177458700","19/6/2024 20:10:07","3359204496.641531","371","427085b0eb1048f29d882d645658c09d","9e71497f2d234a388d10a51fc168b15f","3","4","4","2500","",,,,"NGN","0",,"19/6/2024 20:12:23.561497","19/6/2024 20:12:23.561507","194"
"1256","3000000","3000000","WDRINT6096785047","19/6/2024 20:42:40","3337199496.641531","371","427085b0eb1048f29d882d645658c09d","9e71497f2d234a388d10a51fc168b15f","3","4","4","2500","",,,,"NGN","0",,"19/6/2024 20:43:12.221168","19/6/2024 20:43:12.221185","196"
"1257","30000000","30000000","WDRINT2055625948","19/6/2024 20:53:20","3310196996.641531","371","427085b0eb1048f29d882d645658c09d","9e71497f2d234a388d10a51fc168b15f","3","4","4","5000","",,,,"NGN","0",,"19/6/2024 20:53:33.759051","19/6/2024 20:53:33.759061","197"
"1258","30000000","30000000","WDRINT5495475795","19/6/2024 21:17:17","3310196996.641531","371","427085b0eb1048f29d882d645658c09d","9e71497f2d234a388d10a51fc168b15f","3","4","4","5000","",,,,"NGN","0",,"19/6/2024 21:17:34.134846","19/6/2024 21:17:34.134864","198"
"1259","9000000","9000000","WDRINT6038079256","20/6/2024 06:36:27","3331196996.641531","371","427085b0eb1048f29d882d645658c09d","9e71497f2d234a388d10a51fc168b15f","3","4","4","5000","",,,,"NGN","0",,"20/6/2024 06:36:39.315492","20/6/2024 06:36:39.315501","199"
"1260","2000000","2000000","WDRINT2173059541","20/6/2024 06:41:19","3338199496.641531","371","427085b0eb1048f29d882d645658c09d","9e71497f2d234a388d10a51fc168b15f","3","4","4","2500","",,,,"NGN","0",,"20/6/2024 06:41:30.180385","20/6/2024 06:41:30.180401","200"
"1261","89898900","89898900","WDRINT9211791960","20/6/2024 06:49:14","3250298096.641531","371","427085b0eb1048f29d882d645658c09d","9e71497f2d234a388d10a51fc168b15f","3","4","4","5000","",,,,"NGN","0",,"20/6/2024 06:49:26.962327","20/6/2024 06:49:26.962345","201"
"1262","300000","300000","WDRINT9791694052","20/6/2024 06:53:09","3339899496.641531","371","427085b0eb1048f29d882d645658c09d","9e71497f2d234a388d10a51fc168b15f","3","4","4","2500","",,,,"NGN","0",,"20/6/2024 06:53:22.588343","20/6/2024 06:53:22.588355","202"
"1263","3233300","3233300","WDRINT2515776516","20/6/2024 06:54:18","3336966196.641531","371","427085b0eb1048f29d882d645658c09d","9e71497f2d234a388d10a51fc168b15f","3","4","4","2500","",,,,"NGN","0",,"20/6/2024 06:54:37.869535","20/6/2024 06:54:37.869553","203"
"1264","2092900","2092900","WDRINT8050524048","20/6/2024 07:05:14","3338106596.641531","371","427085b0eb1048f29d882d645658c09d","9e71497f2d234a388d10a51fc168b15f","3","4","4","2500","",,,,"NGN","0",,"20/6/2024 07:05:52.522576","20/6/2024 07:05:52.522588","204"
"1265","20020200","20020200","WDRINT2289453992","20/6/2024 07:19:48","3320176796.641531","371","427085b0eb1048f29d882d645658c09d","9e71497f2d234a388d10a51fc168b15f","3","4","4","5000","",,,,"NGN","0",,"20/6/2024 07:20:08.826392","20/6/2024 07:20:08.826411","205"
"1266","78878900","78878900","WDRINT5212233170","20/6/2024 07:34:58","3261318096.641531","371","427085b0eb1048f29d882d645658c09d","9e71497f2d234a388d10a51fc168b15f","3","4","4","5000","",,,,"NGN","0",,"20/6/2024 07:35:23.50243","20/6/2024 07:35:23.50244","206"
"1267","3000000","3000000","WDRINT1343371212","20/6/2024 09:12:49","3337199496.641531","371","427085b0eb1048f29d882d645658c09d","9e71497f2d234a388d10a51fc168b15f","3","4","4","2500","",,,,"NGN","0",,"20/6/2024 09:13:19.169523","20/6/2024 09:13:19.169547","207"
"1268","3444400","3444400","WDRINT2836330846","28/6/2024 14:05:18","3336755096.641531","371","427085b0eb1048f29d882d645658c09d","9e71497f2d234a388d10a51fc168b15f","3","4","4","2500","",,,,"NGN","0",,"28/6/2024 14:05:40.034232","28/6/2024 14:05:40.034244","208"
"1269","1234300","1234300","WDRINT9513329498","28/6/2024 14:10:10","3338965196.641531","371","427085b0eb1048f29d882d645658c09d","9e71497f2d234a388d10a51fc168b15f","3","4","4","2500","",,,,"NGN","0",,"28/6/2024 14:10:46.785654","28/6/2024 14:10:46.785665","209"
"1270","10100100","10100100","WDRINT6994823880","28/6/2024 14:20:08","3330096896.641531","371","427085b0eb1048f29d882d645658c09d","9e71497f2d234a388d10a51fc168b15f","3","4","4","5000","",,,,"NGN","0",,"28/6/2024 14:20:40.477558","28/6/2024 14:20:40.477574","210"
"1271","1233200","1233200","WDRINT6786922296","28/6/2024 14:26:00","3338966296.641531","371","427085b0eb1048f29d882d645658c09d","9e71497f2d234a388d10a51fc168b15f","3","4","4","2500","",,,,"NGN","0",,"28/6/2024 14:26:20.865072","28/6/2024 14:26:20.865083","211"
"1272","222200","222200","WDRINT6222695192","28/6/2024 14:35:42","3339977296.641531","371","427085b0eb1048f29d882d645658c09d","9e71497f2d234a388d10a51fc168b15f","3","4","4","2500","",,,,"NGN","0",,"28/6/2024 14:36:02.698716","28/6/2024 14:36:02.698727","212"
"1273","1234400","1234400","W7538891316","28/6/2024 14:48:53","3338965096.641531","371","427085b0eb1048f29d882d645658c09d","9e71497f2d234a388d10a51fc168b15f","3","1","4","2500","",,,,"NGN","0",,"28/6/2024 14:59:28.132664","28/6/2024 14:59:28.649572","213"
"1274","100000000","100000000","W8896307980","30/5/2024 07:58:02","6770757628.90411","196","fe321c01bc49461a94cef73de1cd393f","81a20b46f89c4e0bb88f7fadb83795e8","3","3","4","5000","",,,,"NGN","0",,"28/6/2024 15:11:44.741969","23/8/2024 14:38:45.378135",
"1275","40000000","40000000","W2125063984","1/7/2024 09:10:54","62881.07123287767","462","d56a287b591546f3bd8b6ae390061751","56b723475365419aaad5c89bd25cc3f5","3","2","4","5000","",,,,"NGN","0",,"1/7/2024 13:39:27.505335","1/7/2024 15:28:48.548633","214"
"1276","11000000","11000000","W8143506496","1/7/2024 14:40:57","13122385.799999982","460","2fb594bd456a49a7bdceb70316b2bd74","ec9499373b5d4cdba9bfb478ee54b878","3","2","4","5000","",,,,"NGN","0",,"1/7/2024 14:49:27.308916","1/7/2024 15:37:24.546754","215"
"1277","5000000","5000000","W8764403019","1/7/2024 15:34:00","35060381.07123288","462","d56a287b591546f3bd8b6ae390061751","56b723475365419aaad5c89bd25cc3f5","3","2","4","2500","","paystack",,,"NGN","0",,"1/7/2024 15:39:27.309105","1/7/2024 15:40:12.236284","216"
"1278","10100000","10100000","WDRINT1782983402","1/7/2024 15:41:40","24955381.071232878","462","d56a287b591546f3bd8b6ae390061751","56b723475365419aaad5c89bd25cc3f5","3","4","4","5000","",,,,"NGN","0",,"1/7/2024 15:42:04.892226","1/7/2024 15:42:04.892237","217"
"1279","10100000","10100000","WDRINT3836136608","1/7/2024 15:43:33","24955381.071232878","462","d56a287b591546f3bd8b6ae390061751","56b723475365419aaad5c89bd25cc3f5","3","4","4","5000","",,,,"NGN","0",,"1/7/2024 15:43:44.919598","1/7/2024 15:43:44.91961","218"
"1280","10111100","10111100","W3769758960","1/7/2024 15:44:30","24944281.071232878","462","d56a287b591546f3bd8b6ae390061751","56b723475365419aaad5c89bd25cc3f5","3","2","4","5000","",,,,"NGN","0",,"1/7/2024 15:44:43.743874","1/7/2024 15:45:01.295479","219"
"1281","10000900","10000900","W2625843119","1/7/2024 16:56:04","3116485.799999982","460","2fb594bd456a49a7bdceb70316b2bd74","ec9499373b5d4cdba9bfb478ee54b878","3","2","4","5000","",,,,"NGN","0",,"1/7/2024 16:59:27.5185","2/7/2024 10:33:49.120946","220"
"1282","10000900","10000900","W5474560002","2/7/2024 10:35:26","30108928.799999982","441","2fb594bd456a49a7bdceb70316b2bd74","ec9499373b5d4cdba9bfb478ee54b878","3","2","4","5000","",,,,"NGN","0",,"2/7/2024 10:36:09.498451","10/7/2024 04:08:43.389592","221"
"1283","5000000","5000000","W5244187681","11/7/2024 08:53:47","99608326","491","e0e824c5e8114cd4abd96d4c64ac35d3","29e03d0264684580894d73712cb8d729","3","2","4","2500","","paystack",,,"NGN","0",,"11/7/2024 09:00:28.195293","11/7/2024 09:05:27.880791","222"
"1284","900000","900000","W4806791234","17/7/2024 12:49:23","141504567.26027396","499","566126bab52a4754936e309e3166a797","d1818d135e3a49fdbcd113c484b6566c","3","2","4","2500","","monnify",,,"NGN","0",,"17/7/2024 12:50:29.312821","17/7/2024 12:55:29.818804","223"
"1285","100000","100000","W3839535133","17/7/2024 12:57:38","488136739.14486694","482","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","2","4","2500","","paystack",,,"NGN","0",,"17/7/2024 13:00:29.267852","17/7/2024 13:05:10.221226","224"
"1286","1000000","1000000","WDRINT7719203748","19/7/2024 08:34:21","1569288240.8603225","504","72141b6db0a94e9b8414ae0e783792b7","6f85f8c7a9eb44a7a0c6b0ee417c9b95","3","4","4","2500","",,,,"NGN","0",,"19/7/2024 08:34:38.490804","19/7/2024 08:34:38.490822","225"
"1287","15000000","15000000","W5190076521","30/7/2024 13:50:35","473131739.14486694","458","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","2","4","5000","",,,,"NGN","0",,"30/7/2024 14:00:31.739817","31/7/2024 10:53:30.304097","226"
"1288","15000000","15000000","W2318783715","31/7/2024 10:54:05","458126739.14486694","458","363237ae6a2242feb3c973ef20247f79","57f212339c784423af8b1d2082afe5d7","3","2","4","5000","",,,,"NGN","0",,"31/7/2024 11:03:28.305679","8/8/2024 13:34:19.008087","227"
"1289","5500000","5500000","W3500104157","2/8/2024 13:19:54","135999567.26027396","499","566126bab52a4754936e309e3166a797","d1818d135e3a49fdbcd113c484b6566c","3","2","4","5000","","monnify",,,"NGN","0",,"2/8/2024 13:23:28.757812","2/8/2024 13:31:27.93249","228"
"1290","1500000","1500000","WDRINT6072752974","2/8/2024 13:35:15","197500","474","7cb59091cb654936ac639a570ef8d036","3787c313d726498db1e65ef09b42a496","3","4","4","2500","",,,,"NGN","0",,"2/8/2024 13:36:36.646186","2/8/2024 13:36:36.646196","229"
"1291","15000000","15000000","W4552667843","2/8/2024 13:37:23","63695000","474","7cb59091cb654936ac639a570ef8d036","3787c313d726498db1e65ef09b42a496","3","2","4","5000","",,,,"NGN","0",,"2/8/2024 13:43:28.592121","23/8/2024 14:42:33.021808","230"
"1292","100000000","100000000","W4671231463","7/8/2024 08:08:07","35994567.26027396","499","566126bab52a4754936e309e3166a797","d1818d135e3a49fdbcd113c484b6566c","3","2","4","5000","",,,,"NGN","0",,"7/8/2024 08:13:29.288065","23/8/2024 14:42:32.893901","231"
